Id,Entity,Code,Year,Population
0,Afghanistan,AFG,1800,3280000
1,Afghanistan,AFG,1801,3280000
2,Afghanistan,AFG,1802,3280000
3,Afghanistan,AFG,1803,3280000
4,Afghanistan,AFG,1804,3280000
5,Afghanistan,AFG,1805,3280000
6,Afghanistan,AFG,1806,3280000
7,Afghanistan,AFG,1807,3280000
8,Afghanistan,AFG,1808,3280000
9,Afghanistan,AFG,1809,3280000
10,Afghanistan,AFG,1810,3280000
11,Afghanistan,AFG,1811,3280779
12,Afghanistan,AFG,1812,3282342
13,Afghanistan,AFG,1813,3284692
14,Afghanistan,AFG,1814,3287834
15,Afghanistan,AFG,1815,3291770
16,Afghanistan,AFG,1816,3296506
17,Afghanistan,AFG,1817,3302044
18,Afghanistan,AFG,1818,3308390
19,Afghanistan,AFG,1819,3315547
20,Afghanistan,AFG,1820,3323519
21,Afghanistan,AFG,1821,3332311
22,Afghanistan,AFG,1822,3341926
23,Afghanistan,AFG,1823,3352368
24,Afghanistan,AFG,1824,3363642
25,Afghanistan,AFG,1825,3375751
26,Afghanistan,AFG,1826,3388701
27,Afghanistan,AFG,1827,3402494
28,Afghanistan,AFG,1828,3417136
29,Afghanistan,AFG,1829,3432630
30,Afghanistan,AFG,1830,3448982
31,Afghanistan,AFG,1831,3466194
32,Afghanistan,AFG,1832,3483492
33,Afghanistan,AFG,1833,3500877
34,Afghanistan,AFG,1834,3518348
35,Afghanistan,AFG,1835,3535906
36,Afghanistan,AFG,1836,3553552
37,Afghanistan,AFG,1837,3571286
38,Afghanistan,AFG,1838,3589109
39,Afghanistan,AFG,1839,3607021
40,Afghanistan,AFG,1840,3625022
41,Afghanistan,AFG,1841,3643112
42,Afghanistan,AFG,1842,3661294
43,Afghanistan,AFG,1843,3679565
44,Afghanistan,AFG,1844,3697928
45,Afghanistan,AFG,1845,3716383
46,Afghanistan,AFG,1846,3734930
47,Afghanistan,AFG,1847,3753569
48,Afghanistan,AFG,1848,3772301
49,Afghanistan,AFG,1849,3791127
50,Afghanistan,AFG,1850,3810047
51,Afghanistan,AFG,1851,3826140
52,Afghanistan,AFG,1852,3842299
53,Afghanistan,AFG,1853,3858524
54,Afghanistan,AFG,1854,3874815
55,Afghanistan,AFG,1855,3891173
56,Afghanistan,AFG,1856,3907598
57,Afghanistan,AFG,1857,3924089
58,Afghanistan,AFG,1858,3940648
59,Afghanistan,AFG,1859,3957274
60,Afghanistan,AFG,1860,3973968
61,Afghanistan,AFG,1861,3991172
62,Afghanistan,AFG,1862,4008889
63,Afghanistan,AFG,1863,4027125
64,Afghanistan,AFG,1864,4045883
65,Afghanistan,AFG,1865,4065170
66,Afghanistan,AFG,1866,4084989
67,Afghanistan,AFG,1867,4105346
68,Afghanistan,AFG,1868,4126245
69,Afghanistan,AFG,1869,4147692
70,Afghanistan,AFG,1870,4169690
71,Afghanistan,AFG,1871,4192245
72,Afghanistan,AFG,1872,4215362
73,Afghanistan,AFG,1873,4236341
74,Afghanistan,AFG,1874,4260730
75,Afghanistan,AFG,1875,4285744
76,Afghanistan,AFG,1876,4311388
77,Afghanistan,AFG,1877,4336107
78,Afghanistan,AFG,1878,4363439
79,Afghanistan,AFG,1879,4391478
80,Afghanistan,AFG,1880,4419695
81,Afghanistan,AFG,1881,4447479
82,Afghanistan,AFG,1882,4476050
83,Afghanistan,AFG,1883,4504802
84,Afghanistan,AFG,1884,4533190
85,Afghanistan,AFG,1885,4562304
86,Afghanistan,AFG,1886,4591602
87,Afghanistan,AFG,1887,4620608
88,Afghanistan,AFG,1888,4650274
89,Afghanistan,AFG,1889,4680128
90,Afghanistan,AFG,1890,4710171
91,Afghanistan,AFG,1891,4740404
92,Afghanistan,AFG,1892,4770828
93,Afghanistan,AFG,1893,4801444
94,Afghanistan,AFG,1894,4832253
95,Afghanistan,AFG,1895,4863258
96,Afghanistan,AFG,1896,4894458
97,Afghanistan,AFG,1897,4925855
98,Afghanistan,AFG,1898,4957450
99,Afghanistan,AFG,1899,4989245
100,Afghanistan,AFG,1900,5021241
101,Afghanistan,AFG,1901,5053439
102,Afghanistan,AFG,1902,5085403
103,Afghanistan,AFG,1903,5118005
104,Afghanistan,AFG,1904,5150814
105,Afghanistan,AFG,1905,5183829
106,Afghanistan,AFG,1906,5217053
107,Afghanistan,AFG,1907,5249854
108,Afghanistan,AFG,1908,5283495
109,Afghanistan,AFG,1909,5317347
110,Afghanistan,AFG,1910,5351413
111,Afghanistan,AFG,1911,5385509
112,Afghanistan,AFG,1912,5420004
113,Afghanistan,AFG,1913,5459010
114,Afghanistan,AFG,1914,5502589
115,Afghanistan,AFG,1915,5550805
116,Afghanistan,AFG,1916,5599440
117,Afghanistan,AFG,1917,5648497
118,Afghanistan,AFG,1918,5704092
119,Afghanistan,AFG,1919,5758692
120,Afghanistan,AFG,1920,5813814
121,Afghanistan,AFG,1921,5869464
122,Afghanistan,AFG,1922,5925647
123,Afghanistan,AFG,1923,5982368
124,Afghanistan,AFG,1924,6039631
125,Afghanistan,AFG,1925,6097443
126,Afghanistan,AFG,1926,6155808
127,Afghanistan,AFG,1927,6214731
128,Afghanistan,AFG,1928,6274219
129,Afghanistan,AFG,1929,6334276
130,Afghanistan,AFG,1930,6394908
131,Afghanistan,AFG,1931,6456120
132,Afghanistan,AFG,1932,6517918
133,Afghanistan,AFG,1933,6580308
134,Afghanistan,AFG,1934,6643295
135,Afghanistan,AFG,1935,6706885
136,Afghanistan,AFG,1936,6771083
137,Afghanistan,AFG,1937,6835896
138,Afghanistan,AFG,1938,6901330
139,Afghanistan,AFG,1939,6967389
140,Afghanistan,AFG,1940,7034081
141,Afghanistan,AFG,1941,7101412
142,Afghanistan,AFG,1942,7169387
143,Afghanistan,AFG,1943,7238012
144,Afghanistan,AFG,1944,7307295
145,Afghanistan,AFG,1945,7377241
146,Afghanistan,AFG,1946,7447856
147,Afghanistan,AFG,1947,7519147
148,Afghanistan,AFG,1948,7591120
149,Afghanistan,AFG,1949,7663783
150,Afghanistan,AFG,1950,7752000
151,Afghanistan,AFG,1951,7840000
152,Afghanistan,AFG,1952,7936000
153,Afghanistan,AFG,1953,8040000
154,Afghanistan,AFG,1954,8151000
155,Afghanistan,AFG,1955,8271000
156,Afghanistan,AFG,1956,8399000
